track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
59823128,http://soundcloud.com/kutski/kutski-vs-audiofreq-forgiven,2012/09/14 10:53:46 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
184575099,http://soundcloud.com/scantraxxrecordz/energyzed-stay-radio-edit,2015/01/05 12:22:18 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
101844035,http://soundcloud.com/audiotricz/audiotricz-atmozfears-dance-no,2013/07/20 12:21:32 +0000,Hardstyle,25453688,http://soundcloud.com/audiotricz,9171
130114650,http://soundcloud.com/a-lusion/a-lusion-are-you-ready-preview,2014/01/18 10:47:08 +0000,hardstyle,1887973,http://soundcloud.com/a-lusion,9630
26125615,http://soundcloud.com/lineage_lonely/make-it-loud-2012-headhunterz,2011/10/22 11:16:37 +0000,Hardstyle,1266547,http://soundcloud.com/lineage_lonely,22
177526502,http://soundcloud.com/sickddellz/tiesto-red-lights-sickddellz-remix,2014/11/18 18:47:44 +0000,Hardstyle,123520643,http://soundcloud.com/sickddellz,648
136494998,http://soundcloud.com/scantraxxrecordz/energyzed-so-loud-scan141,2014/02/24 15:23:00 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
73085399,http://soundcloud.com/omegatypez/zedd-shotgun-omegatypez,2012/12/30 21:14:10 +0000,Hardstyle,7855749,http://soundcloud.com/omegatypez,6805
13844111,http://soundcloud.com/coone/coone-the-challenge-release,2011/04/19 11:34:49 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
103293055,http://soundcloud.com/qdance/fronlinter-q-dance-presents-on,2013/07/30 19:40:37 +0000,hardstyle,2442230,http://soundcloud.com/qdance,109148
138362614,http://soundcloud.com/dirtyworkzofficial/da-tweekaz-atmozfears-ft,2014/03/07 10:35:17 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
188413096,http://soundcloud.com/hardstyle/pherato-believe,2015/01/29 03:48:11 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
161891775,http://soundcloud.com/hardstyle/audiofreq-oncoming-storm,2014/08/06 01:48:57 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
27972017,http://soundcloud.com/officialartofdance/radical-redemption-reset-podcast-10-12-2011,2011/11/14 10:43:54 +0000,Hardstyle,7250368,http://soundcloud.com/officialartofdance,14699
64680761,http://soundcloud.com/dj-lady-faith/lady-faith-moxie-preview,2012/10/24 23:11:38 +0000,Hardstyle,1336442,http://soundcloud.com/dj-lady-faith,8256
170100401,http://soundcloud.com/hardstyle/dj-yoz-time-traveller,2014/09/30 23:45:37 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
80886049,http://soundcloud.com/brianmvsmcbunn/brian-m-vs-mcbunn-hard-dance,2013/02/26 08:35:46 +0000,Hardstyle,8022169,http://soundcloud.com/brianmvsmcbunn,3398
103290777,http://soundcloud.com/qdance/psyko-punkz-q-dance-presents,2013/07/30 19:23:55 +0000,hardstyle,2442230,http://soundcloud.com/qdance,109148
153134203,http://soundcloud.com/dirtyworkzofficial/qrank-popr3b3l-never-enough-sound-freakerz-remix,2014/06/06 16:37:20 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
140076395,http://soundcloud.com/djtechnoboy/2013-technoboy-anklebreaker,2014/03/17 20:46:05 +0000,Hardstyle,12367821,http://soundcloud.com/djtechnoboy,17452
29071896,http://soundcloud.com/qdance/qlimax-2011-ran-d,2011/11/27 05:37:36 +0000,Hardstyle,2442230,http://soundcloud.com/qdance,109148
164250996,http://soundcloud.com/nouveaurichemusic/stepherd-skinto-van-de-kaart-rework,2014/08/22 09:18:25 +0000,Hardstyle,3668913,http://soundcloud.com/nouveaurichemusic,7519
109580048,http://soundcloud.com/xxlerator/deetox-emp13,2013/09/09 17:26:51 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator,8132
139218178,http://soundcloud.com/dirtyworkzofficial/the-vision-visions-of,2014/03/12 15:38:39 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
181027138,http://soundcloud.com/charlie-fyfe-7/when-will-you-come-home,2014/12/11 14:47:35 +0000,hardstyle,56263644,http://soundcloud.com/charlie-fyfe-7,3363
176970521,http://soundcloud.com/hardstyle/denza-universe,2014/11/15 01:26:01 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
172016064,http://soundcloud.com/hardstyle/dutch-master-now-is-the-time,2014/10/13 23:07:59 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
195394576,http://soundcloud.com/hardstyle/second-identity-karma-circle,2015/03/11 20:04:36 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
52751890,http://soundcloud.com/datweekaz/da-tweekaz-da-bomba-in-phase,2012/07/13 19:04:29 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
200071374,http://soundcloud.com/djtechnoboy/technoboy-live-dance-valley-2010,2015/04/09 22:16:40 +0000,Hardstyle,12367821,http://soundcloud.com/djtechnoboy,17452
125741764,http://soundcloud.com/scantraxxrecordz/scantraxx-yearmix-2013,2013/12/20 15:09:53 +0000,hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
50218179,http://soundcloud.com/smesh/world-of-madness-defqon-1-2012,2012/06/19 20:08:04 +0000,Hardstyle,340376,http://soundcloud.com/smesh,36
75029865,http://soundcloud.com/crypsis/crypsis-universe-b-front,2013/01/15 14:52:54 +0000,Hardstyle,7059086,http://soundcloud.com/crypsis,18277
105070941,http://soundcloud.com/fusionrecords/the-pitcher-lady-faith-fame,2013/08/12 11:33:28 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
168429526,http://soundcloud.com/dirtyworkzofficial/da-tweekaz-little-red-riding-hood-official-hq-preview,2014/09/19 12:41:50 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
198153785,http://soundcloud.com/hardstyle/showtek-hold-us-back-feat-mc,2015/03/28 20:27:20 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
89163267,http://soundcloud.com/andismelbardis/summer-of-hardstyle-2013,2013/04/23 16:25:53 +0000,Hardstyle,4345687,http://soundcloud.com/andismelbardis,14
167411746,http://soundcloud.com/hardstyle/dj-duro-phenomenon-audiomedics-remix,2014/09/12 15:15:27 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
162770483,http://soundcloud.com/hardstyle/abyss-judge-hardstyle-preacher,2014/08/12 04:35:26 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
170184905,http://soundcloud.com/audiotricz/raiseyourhands,2014/10/01 15:30:36 +0000,hardstyle,25453688,http://soundcloud.com/audiotricz,9171
201708860,http://soundcloud.com/hardstyle/rebourne-ignition,2015/04/20 16:05:30 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
120330130,http://soundcloud.com/scopedjmusic/lockdown-2013-live-edit-mp3,2013/11/15 22:19:10 +0000,hardstyle,799301,http://soundcloud.com/scopedjmusic,8368
121660170,http://soundcloud.com/finestroughstylez/noisecontrollers-faster-n,2013/11/24 14:00:55 +0000,Hardstyle,29731163,http://soundcloud.com/finestroughstylez,2265
104918721,http://soundcloud.com/thepastworld/dimitri-vegas-moguai-like-mike,2013/08/11 07:58:54 +0000,Hardstyle,17174999,http://soundcloud.com/thepastworld,328
140074082,http://soundcloud.com/djtechnoboy/2012-technoboy-involved,2014/03/17 20:32:25 +0000,Hardstyle,12367821,http://soundcloud.com/djtechnoboy,17452
199512791,http://soundcloud.com/hardstyle/blackwatch-d-charged-darkest,2015/04/06 15:29:40 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
74235465,http://soundcloud.com/djpunish/boost-dutch-movement-da-pussy,2013/01/09 13:14:22 +0000,Hardstyle,2662095,http://soundcloud.com/djpunish,9454
138362492,http://soundcloud.com/djtheprophet/afsluitplaatje-album-edit,2014/03/07 10:34:28 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
149746005,http://soundcloud.com/kutski/ktra-episode-111-feat-lny-tnz,2014/05/15 23:12:38 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
30368900,http://soundcloud.com/wasted-penguinz/wasted-penguinz-im-free,2011/12/11 23:33:02 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
27769727,http://soundcloud.com/officialdjtatanka/reaction_preview,2011/11/11 19:31:35 +0000,Hardstyle,3607179,http://soundcloud.com/officialdjtatanka,13283
114221208,http://soundcloud.com/fusionrecords/b-front-frequencerz-delusion,2013/10/07 13:21:50 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
176019476,http://soundcloud.com/officialb2s/audiotricz-euphoria-2014-11,2014/11/09 02:29:09 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
159911870,http://soundcloud.com/scantraxxrecordz/adaro-digital-punk-natural-born-killers-the-machine-remix-radio-edit,2014/07/23 07:51:24 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
105073466,http://soundcloud.com/scantraxxrecordz/gunz-for-hire-the-massacre,2013/08/12 12:02:43 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
97439017,http://soundcloud.com/rebournemedia/rebourne-hardstruction-liberty,2013/06/18 18:11:26 +0000,Hardstyle,39886652,http://soundcloud.com/rebournemedia,7550
24490218,http://soundcloud.com/crypsis/crypsis-ft-sasha-f-get-hit,2011/09/30 12:50:16 +0000,Hardstyle,7059086,http://soundcloud.com/crypsis,18277
151386466,http://soundcloud.com/ultimatereleases/da-tweekaz-frozen-disney-tool,2014/05/26 19:06:10 +0000,Hardstyle,26606162,http://soundcloud.com/ultimatereleases,536
154890460,http://soundcloud.com/hardstyle/audiofreq-dance-2-music,2014/06/18 08:17:15 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
166208594,http://soundcloud.com/bassevents/da-tweekaz-unlock-the-power-bassleader-anthem-2014,2014/09/04 15:08:14 +0000,Hardstyle,57682230,http://soundcloud.com/bassevents,5683
140189453,http://soundcloud.com/toneshifterzofficial/power-of-emotion-edit,2014/03/18 14:22:40 +0000,hardstyle,19198564,http://soundcloud.com/toneshifterzofficial,10575
75028811,http://soundcloud.com/crypsis/crypsis-no-god-chain-reaction,2013/01/15 14:42:32 +0000,Hardstyle,7059086,http://soundcloud.com/crypsis,18277
64599080,http://soundcloud.com/bassmodulators/music-is-my-life-live-edit,2012/10/24 09:35:22 +0000,Hardstyle,11918383,http://soundcloud.com/bassmodulators,11825
106470500,http://soundcloud.com/toneshifterzofficial/toneshifterz-j-trick-children,2013/08/21 08:38:24 +0000,Hardstyle,19198564,http://soundcloud.com/toneshifterzofficial,10575
60422677,http://soundcloud.com/djisaac/isaac-bitches-acapella,2012/09/19 15:04:13 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
171850505,http://soundcloud.com/dj-addx/dj-addx-orlando-hardstyle-mix,2014/10/12 22:16:31 +0000,Hardstyle,3309256,http://soundcloud.com/dj-addx,1676
122060970,http://soundcloud.com/refx/nexus2-expansion-hardstyle-2,2013/11/26 23:42:02 +0000,hardstyle,21566171,http://soundcloud.com/refx,10491
138362548,http://soundcloud.com/djtheprophet/the-prophet-breaks-in-the-mix,2014/03/07 10:34:37 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
135792459,http://soundcloud.com/scantraxxrecordz/kevin-kaos-zero-sanity-hit-the,2014/02/20 09:23:08 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
75471867,http://soundcloud.com/slamminvinyl/unity-presents-trance,2013/01/18 18:12:39 +0000,Hardstyle,1889984,http://soundcloud.com/slamminvinyl,21188
189851822,http://soundcloud.com/hardstyle/toneshifterz-drop-it,2015/02/06 22:13:27 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
98800029,http://soundcloud.com/scantraxxrecordz/dont-hold-back,2013/06/28 08:23:03 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
61833035,http://soundcloud.com/atmozfears/reallydontcareremix,2012/10/01 17:19:17 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
183086844,http://soundcloud.com/deejay-stephanie/la-serenissima-dj-stephanie,2014/12/25 10:25:54 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie,9371
102674007,http://soundcloud.com/kutski/ktra-episode-69-feat-alex-kidd,2013/07/26 10:26:33 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
88007340,http://soundcloud.com/fusionrecords/the-beatles-twist-and-shout,2013/04/15 18:07:35 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
147355613,http://soundcloud.com/theracords/delete-intents-warm-up-mix,2014/05/01 08:24:22 +0000,Hardstyle,54503593,http://soundcloud.com/theracords,3667
117584089,http://soundcloud.com/warfaceofficial/warface-sasha-f-bring-it-to,2013/10/29 08:47:05 +0000,Hardstyle,8818689,http://soundcloud.com/warfaceofficial,8486
150931366,http://soundcloud.com/deejay-stephanie/dj-stephanie-free,2014/05/23 16:36:00 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie,9371
158247404,http://soundcloud.com/atmozfears/lost,2014/07/11 12:29:50 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
196532594,http://soundcloud.com/hardstyle/frontliner-external-life,2015/03/18 20:01:34 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
77666865,http://soundcloud.com/cartman1906/b-freqz-b-front-frequencerz,2013/02/03 15:38:11 +0000,Hardstyle,9914455,http://soundcloud.com/cartman1906,80
160230934,http://soundcloud.com/spoontechrecords/spoontech-friends-podcast-001-vazard-deetox,2014/07/25 12:34:12 +0000,Hardstyle,61335803,http://soundcloud.com/spoontechrecords,1882
140075724,http://soundcloud.com/djtechnoboy/da-tweekaz-break-the-spell,2014/03/17 20:42:41 +0000,Hardstyle,12367821,http://soundcloud.com/djtechnoboy,17452
78382835,http://soundcloud.com/djdigitalpunk/digital-punk-oblivion,2013/02/08 14:54:09 +0000,hardstyle,3435423,http://soundcloud.com/djdigitalpunk,9425
109897768,http://soundcloud.com/xxlerator/titan-emp13,2013/09/11 16:03:51 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator,8132
162416786,http://soundcloud.com/hardstyle/dutch-master-fly-like-a-rocket,2014/08/09 16:26:15 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
197419673,http://soundcloud.com/djtheprophet/the-prophet-darkraver-jumpp-upp,2015/03/24 09:21:01 +0000,hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
199091836,http://soundcloud.com/hardattakk/hard-attakk-go-go-go-go,2015/04/03 17:22:53 +0000,Hardstyle,135446483,http://soundcloud.com/hardattakk,731
89562646,http://soundcloud.com/fusionrecords/noisecontrollers-faster-n,2013/04/26 08:51:26 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
138362536,http://soundcloud.com/djtheprophet/embrace-album-edit,2014/03/07 10:34:34 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
113786970,http://soundcloud.com/fatsawrecordings/it-s-all-true-dj-ogalla,2013/10/04 11:41:14 +0000,Hardstyle,1964694,http://soundcloud.com/fatsawrecordings,756
84985327,http://soundcloud.com/werner-hermans/reverze-2013-flashback-by-dr,2013/03/26 11:17:25 +0000,Hardstyle,14961799,http://soundcloud.com/werner-hermans,84
195561790,http://soundcloud.com/hardstyle/adaro-no-time-to-sleep,2015/03/12 20:03:03 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
156126692,http://soundcloud.com/scantraxxrecordz/unknown-analoq-black-out-b-front-remix-a2rec077-preview,2014/06/26 14:37:02 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
140028172,http://soundcloud.com/omegatypez/omegatypez-fiction-radio-mix,2014/03/17 15:42:26 +0000,hardstyle,7855749,http://soundcloud.com/omegatypez,6805
26120299,http://soundcloud.com/a-lusion/brooklyn_bounce_zealot_break_the_rules_remix_a-lusion_scopedj,2011/10/22 08:44:08 +0000,Hardstyle,1887973,http://soundcloud.com/a-lusion,9630
87542125,http://soundcloud.com/f8trix/f8trix-runaway-official,2013/04/12 11:53:48 +0000,Hardstyle,8628960,http://soundcloud.com/f8trix,2143
150824430,http://soundcloud.com/kutski/ktra-episode-112-feat-coone,2014/05/22 23:14:22 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
201093196,http://soundcloud.com/scantraxxrecordz/adrenalize-find-you-radio-edit,2015/04/16 15:00:13 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
97601573,http://soundcloud.com/kutski/kutski-50k-mixtape,2013/06/19 20:17:56 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
97745074,http://soundcloud.com/mrhardstylemusic/wild-motherfuckers-ruby-rain,2013/06/20 20:07:30 +0000,Hardstyle,9795471,http://soundcloud.com/mrhardstylemusic,1224
175083044,http://soundcloud.com/hardstyle/euphorizer-heavy-ft-harha,2014/11/03 03:04:58 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
98800058,http://soundcloud.com/scantraxxrecordz/dance-no-more,2013/06/28 08:23:25 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
190567083,http://soundcloud.com/dirtyworkzofficial/the-vision-bring-me-up-official-hq-preview,2015/02/11 10:31:55 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
200781937,http://soundcloud.com/hardstyle/the-pitcher-aint-nobody-1,2015/04/14 15:58:47 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
154351302,http://soundcloud.com/affectionofficial/affection-pura-decus-original-mix,2014/06/14 16:18:37 +0000,Hardstyle,10803211,http://soundcloud.com/affectionofficial,8472
180849561,http://soundcloud.com/hardnewsnl/hard-news-presents-the-future-of-hardstyle-episode-1,2014/12/10 12:10:06 +0000,hardstyle,17277778,http://soundcloud.com/hardnewsnl,981
73481065,http://soundcloud.com/dirtyworkzofficial/mark-with-a-k-music-is-my,2013/01/03 14:57:44 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
29062406,http://soundcloud.com/qdance/qlimax-2011-zany-the-pitcher,2011/11/27 02:01:46 +0000,Hardstyle,2442230,http://soundcloud.com/qdance,109148
205130841,http://soundcloud.com/hardstyle/toneshifterz-cant-fail,2015/05/12 15:22:06 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
52745606,http://soundcloud.com/datweekaz/da-tweekaz-ducktool,2012/07/13 18:01:16 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
138362504,http://soundcloud.com/djtheprophet/the-prophet-breaks-i-come,2014/03/07 10:34:29 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
132681351,http://soundcloud.com/xvdaa/crypsis-break-down-low-minus,2014/02/02 13:54:51 +0000,Hardstyle,16836429,http://soundcloud.com/xvdaa,228
122350521,http://soundcloud.com/a-lusion/a-lusion-ft-stefan-therone-out-of-sight,2013/11/28 20:27:52 +0000,Hardstyle,1887973,http://soundcloud.com/a-lusion,9630
158858092,http://soundcloud.com/affectionofficial/affection-virtus-original-mix,2014/07/15 20:51:54 +0000,Hardstyle,10803211,http://soundcloud.com/affectionofficial,8472
195519164,http://soundcloud.com/officialb2s/7-hardstyle-mafia,2015/03/12 15:09:34 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
202991848,http://soundcloud.com/affectionofficial/affection-ego-sola-original-mix,2015/04/28 18:56:53 +0000,Hardstyle,10803211,http://soundcloud.com/affectionofficial,8472
65430070,http://soundcloud.com/datweekaz/da-tweekaz-ft-oscar-break-the,2012/10/31 00:25:14 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
189774030,http://soundcloud.com/affectionofficial/affection-our-coincidence-original-mix,2015/02/06 12:49:34 +0000,Hardstyle,10803211,http://soundcloud.com/affectionofficial,8472
197622991,http://soundcloud.com/hardstyle/frontliner-whatever,2015/03/25 15:24:29 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
118543814,http://soundcloud.com/audiotricz/reborn,2013/11/04 17:44:00 +0000,Hardstyle,25453688,http://soundcloud.com/audiotricz,9171
49431107,http://soundcloud.com/djrandofficial/wildstylez-and-ran-d,2012/06/12 09:30:04 +0000,Hardstyle,6512417,http://soundcloud.com/djrandofficial,12779
179464027,http://soundcloud.com/qdance/the-sound-of-q-dance-la-part-4,2014/12/01 15:41:10 +0000,hardstyle,2442230,http://soundcloud.com/qdance,109148
192711056,http://soundcloud.com/hardland-records/terror-weapon-musicz-evolution-free-release,2015/02/24 02:22:49 +0000,Hardstyle,41634100,http://soundcloud.com/hardland-records,220
85552873,http://soundcloud.com/djnikolamusic/noisecontrollers-destroyer-of,2013/03/30 01:12:21 +0000,Hardstyle,2668146,http://soundcloud.com/djnikolamusic,178
38446686,http://soundcloud.com/epic-hardstyle/coon-words-from-the-gang-d,2012/03/02 11:29:02 +0000,Hardstyle,12951100,http://soundcloud.com/epic-hardstyle,1157
120745364,http://soundcloud.com/dirtyworkzofficial/phuture-noize-josh-wesz,2013/11/18 18:17:07 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
189339903,http://soundcloud.com/hardstyle/dutch-master-5-am-kodex-remix,2015/02/03 21:06:00 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
200316332,http://soundcloud.com/jamiemilne/worlds-apart-hardstyle,2015/04/11 14:36:31 +0000,Hardstyle,95374513,http://soundcloud.com/jamiemilne,2388
189649089,http://soundcloud.com/jeltez/hardbass-2015,2015/02/05 18:13:17 +0000,Hardstyle,7976254,http://soundcloud.com/jeltez,20
191857874,http://soundcloud.com/hardstyle/abyss-judge-melodia,2015/02/19 01:24:15 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
176798029,http://soundcloud.com/kutski/ktra-episode-137-feat-wasted-penguinz,2014/11/13 23:00:16 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
116536458,http://soundcloud.com/dirtyworkzofficial/neilio-omegatypez-robotronic,2013/10/22 15:03:40 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
138362516,http://soundcloud.com/djtheprophet/the-bizz-album-edit,2014/03/07 10:34:30 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
14532322,http://soundcloud.com/dj-lady-faith/lady-faith-hardstyle-mix-2011,2011/05/02 02:00:50 +0000,HARDSTYLE,1336442,http://soundcloud.com/dj-lady-faith,8256
192370210,http://soundcloud.com/hardstyle/markove-our-journey,2015/02/22 03:11:15 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
64693372,http://soundcloud.com/atmozfears/justletgo,2012/10/25 01:21:36 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
162181501,http://soundcloud.com/kutski/ktra-episode-123-feat-dalora,2014/08/07 23:05:29 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
163606635,http://soundcloud.com/hardstyle/acti-rising-sun-extended-reworked-mix,2014/08/18 01:57:15 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
131125193,http://soundcloud.com/kutski/ktra-episode-95-hard-driver,2014/01/24 10:32:41 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
30369109,http://soundcloud.com/wasted-penguinz/wasted-penguinz-hate-mondayz,2011/12/11 23:35:39 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
101125664,http://soundcloud.com/intentsfestival/dbstf-liveset-intents-festival-day-1,2013/07/15 10:58:47 +0000,hardstyle,16748042,http://soundcloud.com/intentsfestival,3267
90962396,http://soundcloud.com/scantraxxrecordz/atmozfears-bella-nova-scan122,2013/05/06 09:39:51 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
100730571,http://soundcloud.com/kutski/ktra-episode-67-feat-brian-m,2013/07/12 09:36:50 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
59825353,http://soundcloud.com/djrandofficial/ran-d-digital-punk-survivors,2012/09/14 11:28:46 +0000,Hardstyle,6512417,http://soundcloud.com/djrandofficial,12779
79207410,http://soundcloud.com/djrandofficial/ran-d-never-scared,2013/02/14 14:06:35 +0000,Hardstyle,6512417,http://soundcloud.com/djrandofficial,12779
52751651,http://soundcloud.com/datweekaz/da-tweekaz-nothingness,2012/07/13 19:01:59 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
155264213,http://soundcloud.com/hardstyle/dj-yoz-feat-jb-feel-it,2014/06/20 18:13:46 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
157127661,http://soundcloud.com/xxlerator/xxlerator-episode-17,2014/07/03 12:52:33 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator,8132
91819411,http://soundcloud.com/harddrivermusic/hard-driver-under-attack-1,2013/05/12 09:42:54 +0000,Hardstyle,10284893,http://soundcloud.com/harddrivermusic,11535
30653516,http://soundcloud.com/cloud_whauu/tonight-headhunterz,2011/12/15 01:24:50 +0000,HardStyle,8200515,http://soundcloud.com/cloud_whauu,4
171049423,http://soundcloud.com/maincoursemedia/rvbra-29-degrees-davoodi-remix,2014/10/07 16:09:27 +0000,Hardstyle,7540332,http://soundcloud.com/maincoursemedia,34560
197818888,http://soundcloud.com/katieduncanxx/never-shouldve-said-hello,2015/03/26 18:18:42 +0000,hardstyle,86584296,http://soundcloud.com/katieduncanxx,1972
148630461,http://soundcloud.com/hardstyle/lady-faith-disko-nites,2014/05/09 04:21:25 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
189125695,http://soundcloud.com/djneilio/neilio-stories-radio-edit,2015/02/02 16:52:41 +0000,Hardstyle,5900634,http://soundcloud.com/djneilio,5748
88988968,http://soundcloud.com/thepastworld/decibel-2013-anthem,2013/04/22 13:29:57 +0000,Hardstyle,17174999,http://soundcloud.com/thepastworld,328
121344001,http://soundcloud.com/kutski/ktra-episode-86-live-from-kl,2013/11/22 10:43:28 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
40335255,http://soundcloud.com/trentlyboi/the-prophet-one-moment,2012/03/20 03:48:48 +0000,Hardstyle,11571312,http://soundcloud.com/trentlyboi,35
37129569,http://soundcloud.com/wasted-penguinz/code-black-wasted-penguinz-1,2012/02/19 14:50:18 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
190567017,http://soundcloud.com/dirtyworkzofficial/digital-mindz-restoration-of-harmony-official-hq-preview,2015/02/11 10:31:06 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
52744714,http://soundcloud.com/datweekaz/da-tweekaz-examination-of-time,2012/07/13 17:53:33 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
193847316,http://soundcloud.com/hardstyle/toneshifterz-sahara,2015/03/02 16:11:48 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
112544697,http://soundcloud.com/ab7alon-muzic/isaac-f8trix-groupie-love-150,2013/09/26 06:18:50 +0000,Hardstyle,48368950,http://soundcloud.com/ab7alon-muzic,703
175716181,http://soundcloud.com/kutski/ktra-episode-136-live-in-baltimore,2014/11/07 00:31:17 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
201563307,http://soundcloud.com/hardstyle/frequencerz-burning,2015/04/19 18:13:40 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
93662553,http://soundcloud.com/intentsfestival/adrenalize-intents-festival,2013/05/24 11:00:39 +0000,hardstyle,16748042,http://soundcloud.com/intentsfestival,3267
