138724613,http://soundcloud.com/mid-tempo/twerk-shake-drop-repeat-by,2014/03/09 17:12:51 +0000,Twerk,15197928,http://soundcloud.com/mid-tempo,143751
151533386,http://soundcloud.com/edmtlifestyle/euthinme-shakeya,2014/05/27 17:37:33 +0000,Twerk,82285444,http://soundcloud.com/edmtlifestyle,150857
146484078,http://soundcloud.com/wearegta/iggy-azalea-ft-charli-xcx,2014/04/25 21:46:09 +0000,Twerk,2987587,http://soundcloud.com/wearegta,172644
109563247,http://soundcloud.com/crizzly/bust-it-wide-open-retwerk,2013/09/09 15:07:39 +0000,TWERK,270810,http://soundcloud.com/crizzly,183874
124203356,http://soundcloud.com/runthetrap/jackal-bubblegum-ft-crnkn,2013/12/10 20:22:26 +0000,Twerk,18295919,http://soundcloud.com/runthetrap,231236
93198839,http://soundcloud.com/oscarwylde/diplo-express-yourself-feat,2013/05/21 12:27:49 +0000,TWERK,544706,http://soundcloud.com/oscarwylde,232435
150619626,http://soundcloud.com/buygore/fiesta,2014/05/21 19:06:04 +0000,Twerk,40351414,http://soundcloud.com/buygore,242609
154944390,http://soundcloud.com/edmtunestv/choppa-dunks-shake-that-thing,2014/06/18 16:47:42 +0000,Twerk,10279709,http://soundcloud.com/edmtunestv,263217
98815448,http://soundcloud.com/yellowclaw/yellow-claw-yung-felix-dance,2013/06/28 11:50:03 +0000,Twerk,5717310,http://soundcloud.com/yellowclaw,312016
190300892,http://soundcloud.com/edm/shaggy-i-need-your-love-chuckie-collipark-remix,2015/02/09 20:16:01 +0000,Twerk,63493914,http://soundcloud.com/edm,475420
148360425,http://soundcloud.com/trapmusic/dirtcaps-invasion-ft-the-kemist-edmcom-premiere,2014/05/07 15:09:29 +0000,Twerk,24145368,http://soundcloud.com/trapmusic,487785
105795307,http://soundcloud.com/eatdatcake/sage-the-gemini-gas-pedal,2013/08/17 02:04:51 +0000,Twerk,46182209,http://soundcloud.com/eatdatcake,678303
180555604,http://soundcloud.com/neversaydie/501-kill-your-boss-barely-alive-remix-1,2014/12/08 16:48:32 +0000,Twerk,542429,http://soundcloud.com/neversaydie,963780
171371445,http://soundcloud.com/tommy-boy-1/twerkdesolei,2014/10/09 17:25:36 +0000,Twerk,6412963,http://soundcloud.com/tommy-boy-1,1240928
79823037,http://soundcloud.com/maddecent/dj-snake-togther-bird-machine,2013/02/18 20:45:17 +0000,Twerk,14730,http://soundcloud.com/maddecent,5136573
142629218,http://soundcloud.com/diplo/boy-oh-boy-twrk-edit,2014/04/02 02:49:38 +0000,twerk,16730,http://soundcloud.com/diplo,5858779
59527799,http://soundcloud.com/djcarnageofficial/hardwell-spaceman-carnage,2012/09/11 21:54:09 +0000,Trap,956458,http://soundcloud.com/djcarnageofficial,386142
145257009,http://soundcloud.com/886beatz/little-einsteins-mix,2014/04/18 03:55:41 +0000,Trap,3815580,http://soundcloud.com/886beatz,6688
95306719,http://soundcloud.com/r3hab/calvin-harris-ellie-goulding-i,2013/06/04 01:05:49 +0000,Trap,351064,http://soundcloud.com/r3hab,3406301
123063109,http://soundcloud.com/onderkoffer/jay-z-run-this-town-onderkoffer,2013/12/03 18:07:35 +0000,Trap,7160025,http://soundcloud.com/onderkoffer,58739
145839137,http://soundcloud.com/monstercat/aero-chord-surface,2014/04/22 00:03:10 +0000,Trap,8553751,http://soundcloud.com/monstercat,445201
56845032,http://soundcloud.com/hucci/i-got-you-feat-the-weeknd,2012/08/19 16:57:04 +0000,trap,1143882,http://soundcloud.com/hucci,242992
125633262,http://soundcloud.com/marcus-mj/chief-keef-hate-being-sober-50,2013/12/19 21:06:48 +0000,Trap,5020442,http://soundcloud.com/marcus-mj,952
181098557,http://soundcloud.com/donchronic/rae-sremmurd-yno-ft-big-seanw-lyrics,2014/12/11 23:18:59 +0000,trap,33665293,http://soundcloud.com/donchronic,895
145656913,http://soundcloud.com/dillonfrancis/daft-punk-harder-better-faster-stronger-dillon-francis-remix,2014/04/20 20:50:06 +0000,Trap,146393,http://soundcloud.com/dillonfrancis,5158551
78124492,http://soundcloud.com/zedd/clarity-brillz,2013/02/06 19:31:37 +0000,Trap,462658,http://soundcloud.com/zedd,3850391
126127062,http://soundcloud.com/djbassel/the-monster-eminem-ft-rihanna,2013/12/23 06:24:06 +0000,Trap,803352,http://soundcloud.com/djbassel,17062
134187879,http://soundcloud.com/future-trap/bandit-gang-marco-nasty-ft,2014/02/11 06:46:36 +0000,Trap,61326495,http://soundcloud.com/future-trap,3358
192971975,http://soundcloud.com/gawtbass/energy-remix,2015/02/25 15:28:55 +0000,Trap,31331675,http://soundcloud.com/gawtbass,48687
99246847,http://soundcloud.com/jrabbit/j-rabbit-tequila-remix-free,2013/07/01 17:46:24 +0000,TRAP,180494,http://soundcloud.com/jrabbit,311635
148613196,http://soundcloud.com/trapclassics/young-jeezy-me-ok,2014/05/09 01:46:38 +0000,Trap,26647586,http://soundcloud.com/trapclassics,10530
167311586,http://soundcloud.com/xsuperbeats/rae-sremmurd-no-flex-zone-baewatch-trap-bootleg,2014/09/11 21:55:20 +0000,Trap,29392621,http://soundcloud.com/xsuperbeats,53443
103227050,http://soundcloud.com/tinyldn-1/montana-of-300-air-jordan,2013/07/30 10:05:05 +0000,Trap,41494720,http://soundcloud.com/tinyldn-1,482
154938335,http://soundcloud.com/tomsize/major-lazer-come-on-to-me-remix,2014/06/18 16:00:28 +0000,Trap,6344556,http://soundcloud.com/tomsize,89304
57944139,http://soundcloud.com/socrispy/goldie-crisps-its-a-trap-remix,2012/08/29 03:31:54 +0000,Trap,54638,http://soundcloud.com/socrispy,4077
184867767,http://soundcloud.com/thatmurdock/rae-sremmurd-come-get-her-that-murdock-trap-bootleg,2015/01/07 08:37:01 +0000,trap,101432575,http://soundcloud.com/thatmurdock,293
135305728,http://soundcloud.com/brosafari/mia-yala-bro-safari-valentino,2014/02/17 16:45:10 +0000,Trap,14801,http://soundcloud.com/brosafari,268794
96389017,http://soundcloud.com/loudpvck/jackal-shakedown-loudpvck,2013/06/11 09:49:03 +0000,TRAP,19863971,http://soundcloud.com/loudpvck,116565
81807530,http://soundcloud.com/keysnkrates/treat-me-right,2013/03/04 20:41:09 +0000,Trap,373114,http://soundcloud.com/keysnkrates,185076
129314155,http://soundcloud.com/spinninrecords/martin-garrix-animals-victor,2014/01/13 15:36:29 +0000,Trap,175766,http://soundcloud.com/spinninrecords,884565
101366561,http://soundcloud.com/jakinmccorkle/no-hands-trap-remix,2013/07/17 01:46:34 +0000,Trap,20337849,http://soundcloud.com/jakinmccorkle,464
94701245,http://soundcloud.com/everything_electronic/vinnie-maniscalco-takillya,2013/05/30 20:30:26 +0000,TRAP,20150793,http://soundcloud.com/everything_electronic,112326
120695616,http://soundcloud.com/alltrapmusic/all-trap-music-vol-2-album,2013/11/18 11:16:21 +0000,Trap,22753436,http://soundcloud.com/alltrapmusic,137321
134531537,http://soundcloud.com/mateominzo/toni-romiti-nothin-on-me,2014/02/13 03:19:50 +0000,Trap,2542063,http://soundcloud.com/mateominzo,468
140684987,http://soundcloud.com/cjustice/move-that-dope-c-justice-bootleg,2014/03/21 12:54:27 +0000,Trap,1833699,http://soundcloud.com/cjustice,17413
128211818,http://soundcloud.com/electric-bodega/beyonce-yonce-electric-bodega,2014/01/06 20:32:16 +0000,Trap,41733355,http://soundcloud.com/electric-bodega,6211
68368504,http://soundcloud.com/datsik/excision-datsik-swagga-datsiks,2012/11/22 02:16:12 +0000,Trap,176588,http://soundcloud.com/datsik,3483369
174937042,http://soundcloud.com/alltrapnation/dr-dre-the-next-episode-san-holo-remix,2014/11/02 02:37:00 +0000,Trap,27580353,http://soundcloud.com/alltrapnation,96209
53320250,http://soundcloud.com/foolsgoldrecs/rollup-baauer-remix,2012/07/18 22:25:10 +0000,Trap,5636679,http://soundcloud.com/foolsgoldrecs,6987933
143242057,http://soundcloud.com/sikdope/faithless-insomnia-sikdope,2014/04/05 19:01:44 +0000,Trap,572691,http://soundcloud.com/sikdope,95599
127962815,http://soundcloud.com/sergio-jr-palomera/hate-being-sober-festival-trap,2014/01/05 06:16:59 +0000,Trap,12524878,http://soundcloud.com/sergio-jr-palomera,601
159692138,http://soundcloud.com/flvmy/juicy-j-wiz-khalifa-ty-dolla-ign-shell-shocked-ft-kill-the-noise-madsonik-faster,2014/07/21 20:28:40 +0000,Trap,44264356,http://soundcloud.com/flvmy,1147
195871145,http://soundcloud.com/t-mass/skrillex-and-diplo-to-u-feat-alunageorge-t-mass-remix,2015/03/14 19:27:00 +0000,trap,3480303,http://soundcloud.com/t-mass,42043
191759983,http://soundcloud.com/ahmed-awad-9/2015a-2,2015/02/18 14:12:20 +0000,Trap,39710552,http://soundcloud.com/ahmed-awad-9,472
129242769,http://soundcloud.com/alltrapcity/no-hands-crnkn-remix-trap,2014/01/13 03:15:03 +0000,trap,57769506,http://soundcloud.com/alltrapcity,2283
150841339,http://soundcloud.com/nickraymondg/war-low-rider-lookas-remix-free-download,2014/05/23 01:39:00 +0000,Trap,445063,http://soundcloud.com/nickraymondg,620091
123440626,http://soundcloud.com/therealdiizzy/childish-gambino-zealots-of,2013/12/05 23:21:25 +0000,Trap,14821701,http://soundcloud.com/therealdiizzy,623
126170720,http://soundcloud.com/thetraplord420/run-this-town-trap,2013/12/23 14:44:11 +0000,Trap,49895714,http://soundcloud.com/thetraplord420,798
199788621,http://soundcloud.com/bombs-away/bombs-away-we-dont-smoke-trap,2015/04/08 05:12:51 +0000,trap,1570973,http://soundcloud.com/bombs-away,94966
71173505,http://soundcloud.com/gentandjawns/gent-jawns-turnup,2012/12/14 03:07:05 +0000,Trap,10488718,http://soundcloud.com/gentandjawns,55755
169932866,http://soundcloud.com/tdfwnetwork/rich-gang-keep-it-goin,2014/09/29 21:57:23 +0000,Trap,77120246,http://soundcloud.com/tdfwnetwork,1552
103452761,http://soundcloud.com/zedsdead/ratchet-meow-version,2013/07/31 20:00:33 +0000,Trap,305413,http://soundcloud.com/zedsdead,5124990
92252790,http://soundcloud.com/hussein-el-yadak/dahshan-asabaka,2013/05/15 03:05:47 +0000,Trap,21212528,http://soundcloud.com/hussein-el-yadak,5276
163710884,http://soundcloud.com/pegboardnerds/badboi,2014/08/18 19:40:50 +0000,TRAP,5788538,http://soundcloud.com/pegboardnerds,180305
199531020,http://soundcloud.com/aerochordmusic/bro-safari-scumbag-aero-chord-remix,2015/04/06 17:36:23 +0000,Trap,3392465,http://soundcloud.com/aerochordmusic,84755
186824180,http://soundcloud.com/elysianrecords/matstubs-awaken,2015/01/19 17:51:57 +0000,Trap,99300046,http://soundcloud.com/elysianrecords,92341
171377573,http://soundcloud.com/owslaofficial/snails-antiserum-wild-vip,2014/10/09 18:08:31 +0000,Trap,11797934,http://soundcloud.com/owslaofficial,3271335
134426689,http://soundcloud.com/lindien/apashe-no-twerk,2014/02/12 15:51:54 +0000,Trap,765484,http://soundcloud.com/lindien,50773
167580829,http://soundcloud.com/dubskie/dubskie-x-will-brum-feat-ti-where-they-at-doe-hot-nigga-remix,2014/09/13 19:19:51 +0000,Trap,4916708,http://soundcloud.com/dubskie,9555
155510071,http://soundcloud.com/samgellaitry/bruh,2014/06/22 14:43:33 +0000,Trap,892605,http://soundcloud.com/samgellaitry,75168
191326288,http://soundcloud.com/rogueuk/rattlesnake,2015/02/15 22:44:53 +0000,Trap,7748430,http://soundcloud.com/rogueuk,55383
155165087,http://soundcloud.com/tr3ybeatz/am-i-wrong-tr3ybeatz-remix,2014/06/20 01:41:28 +0000,Trap,10021825,http://soundcloud.com/tr3ybeatz,2455
103286979,http://soundcloud.com/apexrise/thefire,2013/07/30 18:56:53 +0000,Trap,2142590,http://soundcloud.com/apexrise,51424
52243136,http://soundcloud.com/candylanddjs/gangsters-paradise-candylands,2012/07/09 08:22:01 +0000,Trap,1377480,http://soundcloud.com/candylanddjs,117748
173135083,http://soundcloud.com/evan-cremers/meghan-trainor-all-about-that-bass-crysis-remix,2014/10/21 09:45:12 +0000,Trap,38124484,http://soundcloud.com/evan-cremers,475
107425892,http://soundcloud.com/swagneeto/aluna-george-you-know-you-like,2013/08/27 04:53:17 +0000,Trap,27353753,http://soundcloud.com/swagneeto,620
63294025,http://soundcloud.com/iggy-azalea-official/07-flexin-finessin-feat-juicy,2012/10/13 18:03:56 +0000,Trap,26071236,http://soundcloud.com/iggy-azalea-official,500998
174553448,http://soundcloud.com/valentinokhan/dillon-francis-when-we-were-young-valentino-khan-remix,2014/10/30 14:20:34 +0000,Trap,4564691,http://soundcloud.com/valentinokhan,56732
143776179,http://soundcloud.com/blazeservin/blaze-workin-my-wrist-feat-que,2014/04/08 22:53:29 +0000,Trap,32591096,http://soundcloud.com/blazeservin,2349
102347172,http://soundcloud.com/ddnuoss/we-will-rock-you-trap-remix,2013/07/24 02:04:25 +0000,Trap,40536921,http://soundcloud.com/ddnuoss,1080
102378251,http://soundcloud.com/toddterje/todd-terje-essential-mix-2013,2013/07/24 08:23:51 +0000,Trap,48903,http://soundcloud.com/toddterje,151646
169017055,http://soundcloud.com/kannibalenrecords/apashe-good-bye,2014/09/23 15:19:46 +0000,Trap,7073650,http://soundcloud.com/kannibalenrecords,40304
77429526,http://soundcloud.com/g0ldt0p/lil-mama-lip-gloss-gold-top,2013/02/01 18:43:20 +0000,Trap,2358683,http://soundcloud.com/g0ldt0p,22004
91063151,http://soundcloud.com/boomboxcartel/knife-party-lrad-bmbx-crtl-wtf,2013/05/07 05:20:52 +0000,Trap,27818952,http://soundcloud.com/boomboxcartel,41562
147451051,http://soundcloud.com/kennedyjones/intl,2014/05/01 21:10:32 +0000,TRAP,26316833,http://soundcloud.com/kennedyjones,65004
181838973,http://soundcloud.com/dada-life/freaks-have-more-fun-loudpvck-remix,2014/12/16 22:02:39 +0000,Trap,17474,http://soundcloud.com/dada-life,3318584
60682918,http://soundcloud.com/tune-playlists/bro-safari-scumbag,2012/09/21 18:13:43 +0000,Trap,24615155,http://soundcloud.com/tune-playlists,220
193857032,http://soundcloud.com/delabass/de-la-bass-crazy,2015/03/02 17:12:15 +0000,Trap,115193151,http://soundcloud.com/delabass,16033
152217299,http://soundcloud.com/johnorefice/habbits-stay-high-hippy-sabatoge-trap-remix,2014/05/31 22:56:24 +0000,Trap,71363004,http://soundcloud.com/johnorefice,485
103787883,http://soundcloud.com/rcm2ent/ohh-kill-em-produced-by-rcm2,2013/08/03 02:02:59 +0000,Trap,15472253,http://soundcloud.com/rcm2ent,1771
72461874,http://soundcloud.com/dj-huge-1/suavemente-kennedy-jones-trap,2012/12/24 20:20:14 +0000,Trap,11114723,http://soundcloud.com/dj-huge-1,449
112457603,http://soundcloud.com/afkdubstep/spenca-afk-diamonds-on-my-neck,2013/09/25 18:52:12 +0000,Trap,2843659,http://soundcloud.com/afkdubstep,51089
126775322,http://soundcloud.com/sickickmusic/survivor-sickick-remix,2013/12/28 00:48:52 +0000,Trap,21880605,http://soundcloud.com/sickickmusic,18805
151424117,http://soundcloud.com/sparks-the-beatmaker/wez-finish-line,2014/05/26 23:48:32 +0000,Trap,95414815,http://soundcloud.com/sparks-the-beatmaker,83
161639690,http://soundcloud.com/zomboy/beast-in-the-belly,2014/08/04 11:56:21 +0000,Trap,2323997,http://soundcloud.com/zomboy,259192
146284326,http://soundcloud.com/snavs/dimitri-vegas-like-mike-martin,2014/04/24 17:59:15 +0000,Trap,2024037,http://soundcloud.com/snavs,33524
138122770,http://soundcloud.com/excision/destroid-7-bounce-vip,2014/03/05 23:31:56 +0000,trap,62100,http://soundcloud.com/excision,290563
195728753,http://soundcloud.com/digital-trapstars/johnny-cinco-ft-migos-cant-get-enough-prod-zaytoven,2015/03/13 20:18:33 +0000,trap,91875479,http://soundcloud.com/digital-trapstars,31631
170484620,http://soundcloud.com/mxmofficial/kshmr-dallask-burn-mxm-grmn-remix,2014/10/03 16:14:17 +0000,Trap,14900702,http://soundcloud.com/mxmofficial,5214
173305796,http://soundcloud.com/diskorduk/diskord-tell-me-why,2014/10/22 11:41:28 +0000,Trap,67384136,http://soundcloud.com/diskorduk,21198
165498685,http://soundcloud.com/majorleaguewobs/fully-stacked-free-download,2014/08/30 20:20:08 +0000,Trap,102674960,http://soundcloud.com/majorleaguewobs,28164
67159799,http://soundcloud.com/hhtrap/tropkillaz-mambo,2012/11/12 20:26:52 +0000,Trap,27506868,http://soundcloud.com/hhtrap,982
86899891,http://soundcloud.com/saymynameofficial/barney-theme-song-saymynames,2013/04/08 04:42:52 +0000,trap,27144516,http://soundcloud.com/saymynameofficial,17794
125755542,http://soundcloud.com/emilligold/king-louie-again-drilluminati,2013/12/20 16:58:30 +0000,trap,27457187,http://soundcloud.com/emilligold,276
201705390,http://soundcloud.com/goshfatherjinco/awolnation-hollow-moon-bad-wolf-goshfather-jinco-remix,2015/04/20 15:41:53 +0000,Trap,28216643,http://soundcloud.com/goshfatherjinco,37370
101656300,http://soundcloud.com/gummymusic/the-isley-brothers-shout-gummy,2013/07/19 01:27:25 +0000,Trap,1760777,http://soundcloud.com/gummymusic,13355
160661729,http://soundcloud.com/unborn/tomsize-hands-in-the-air,2014/07/28 16:16:28 +0000,Trap,48218817,http://soundcloud.com/unborn,61142
187851111,http://soundcloud.com/cacophonicofficial/ground-up-lets-ride-cacophonic-x-motionzz-remix,2015/01/25 21:39:17 +0000,trap,13532478,http://soundcloud.com/cacophonicofficial,3065
136074708,http://soundcloud.com/tmfc666/dj-snake-turn-down-for-what-mo,2014/02/21 23:26:11 +0000,Trap,2841051,http://soundcloud.com/tmfc666,598
114095593,http://soundcloud.com/tadbmedia/tequila-remix-by-j-rabbit,2013/10/06 16:19:05 +0000,Trap,23382285,http://soundcloud.com/tadbmedia,707
187848475,http://soundcloud.com/sickstrophedj/pyramids-sickstrophe-remix,2015/01/25 21:22:15 +0000,Trap,8721445,http://soundcloud.com/sickstrophedj,14543
189264886,http://soundcloud.com/drofe/the-circle,2015/02/03 12:26:14 +0000,Trap,7000112,http://soundcloud.com/drofe,2342
175429586,http://soundcloud.com/kevin-gates-music/kevin-gates-roll-up,2014/11/05 06:22:50 +0000,Trap,103908176,http://soundcloud.com/kevin-gates-music,8734
85958671,http://soundcloud.com/d-j-maddog/missy-elliot-work-it-r4-remix,2013/04/01 22:27:37 +0000,Trap,18280453,http://soundcloud.com/d-j-maddog,511
131825967,http://soundcloud.com/dj-dface/chanel-west-coast-alcoholic-1,2014/01/28 15:50:40 +0000,Trap,4860284,http://soundcloud.com/dj-dface,10275
104591520,http://soundcloud.com/psychictype/victoryroad,2013/08/08 20:39:46 +0000,Trap,1428062,http://soundcloud.com/psychictype,22919
174642387,http://soundcloud.com/djseanbobomashups/diplo-revolution-sean-bobo,2014/10/31 00:58:23 +0000,TRAP,112763623,http://soundcloud.com/djseanbobomashups,15774
77040562,http://soundcloud.com/dank-trap/hucci-i-got-you-feat-the,2013/01/30 00:33:46 +0000,Trap,34443627,http://soundcloud.com/dank-trap,419
190608903,http://soundcloud.com/1latronic/rihanna-kanye-west-and-paul-mccartney-4-5-seconds-la-tronic-trap-remix,2015/02/11 16:24:32 +0000,Trap,8317529,http://soundcloud.com/1latronic,655
89104970,http://soundcloud.com/lcf_highness/lil-boosie-we-out-chea,2013/04/23 05:26:05 +0000,Trap,26978119,http://soundcloud.com/lcf_highness,287
174650846,http://soundcloud.com/mixtapefire/lil-boosie-im-coming-home,2014/10/31 02:51:27 +0000,Trap,10606119,http://soundcloud.com/mixtapefire,217
172320107,http://soundcloud.com/basemusic-1/shake-it-off-crysis-remix,2014/10/15 20:36:36 +0000,Trap,116654659,http://soundcloud.com/basemusic-1,330
202192323,http://soundcloud.com/uprisemusicofficial/prismo-trvphvnds,2015/04/23 15:12:47 +0000,Trap,49169033,http://soundcloud.com/uprisemusicofficial,16873
136864841,http://soundcloud.com/officialsnails/dirty-raxxx,2014/02/26 16:10:18 +0000,Trap,16479041,http://soundcloud.com/officialsnails,83949
79995784,http://soundcloud.com/firepowerrecs/2-chainz-im-different-spenca,2013/02/20 00:20:08 +0000,Trap,18217449,http://soundcloud.com/firepowerrecs,58753
177435504,http://soundcloud.com/silvahound/the-living-tombstone-five-nights-at-freddys-silva-hound-remix,2014/11/18 03:32:05 +0000,Trap,599223,http://soundcloud.com/silvahound,10366
117404340,http://soundcloud.com/cleanbassboosts/dum-dee-dum-jikay-remix-bass,2013/10/28 05:17:12 +0000,Trap,63660556,http://soundcloud.com/cleanbassboosts,484
176281010,http://soundcloud.com/uphoricet/tektite-sonic-stirfry-euphoric-monday-mix,2014/11/10 20:33:04 +0000,Trap,109024670,http://soundcloud.com/uphoricet,576
79377164,http://soundcloud.com/thomerio/bro-safari-scumbag,2013/02/15 14:23:44 +0000,Trap,26208652,http://soundcloud.com/thomerio,341
84168788,http://soundcloud.com/ookaymusic/ookay-star-wars-free-download,2013/03/20 21:40:29 +0000,Trap,22487532,http://soundcloud.com/ookaymusic,103690
155283581,http://soundcloud.com/dirtmonkey/dirt-monkey-tincup-pedal-2-tha-floor-1,2014/06/20 20:42:09 +0000,Trap,177215,http://soundcloud.com/dirtmonkey,42155
188178662,http://soundcloud.com/mystoandpizzi/mysto-pizzi-base-ft-ursula-rucker-1,2015/01/27 19:57:06 +0000,Trap,2465876,http://soundcloud.com/mystoandpizzi,20317
199741882,http://soundcloud.com/filip-brnjak/bokoesam-def-major-lil-kleine-jandro-idaly-ronnie-flex-no-go-zone-prod-jack-chiraq,2015/04/07 22:25:22 +0000,Trap,82705831,http://soundcloud.com/filip-brnjak,94
186880169,http://soundcloud.com/kennedyjonestho/calvin-harris-you-used-to-hold-me-kennedy-jones-remix,2015/01/19 23:42:16 +0000,trap,131926659,http://soundcloud.com/kennedyjonestho,6059
157678710,http://soundcloud.com/brlxton/gucci-mane-off-the-leash,2014/07/07 16:38:55 +0000,TRAP,50980842,http://soundcloud.com/brlxton,230
102121326,http://soundcloud.com/djchuckie/chuckie-makin-papers-original-mix,2013/07/22 15:33:51 +0000,Trap,697990,http://soundcloud.com/djchuckie,277833
140576199,http://soundcloud.com/oiki/make-it-bun-dem-oiki-remix,2014/03/20 19:50:15 +0000,Trap,3878900,http://soundcloud.com/oiki,14618
68720219,http://soundcloud.com/hiphop/wicked-games-huglife-remix,2012/11/25 00:51:19 +0000,Trap,14526491,http://soundcloud.com/hiphop,11691
101327877,http://soundcloud.com/majorlazer/major-lazer-watch-out-for-6,2013/07/16 20:13:26 +0000,Trap,12148579,http://soundcloud.com/majorlazer,3335642
106525963,http://soundcloud.com/karlacal/when-the-beat-drops-original,2013/08/21 17:43:01 +0000,Trap,44890270,http://soundcloud.com/karlacal,4049
139039953,http://soundcloud.com/twinz-beatz/diplo-revolution-twinz-beatz-2,2014/03/11 14:49:23 +0000,Trap,663381,http://soundcloud.com/twinz-beatz,10939
77549917,http://soundcloud.com/doml-net/zedd-clarity-brillz-remix,2013/02/02 17:24:07 +0000,Trap,33467881,http://soundcloud.com/doml-net,704
108382051,http://soundcloud.com/jhwechsler/toxic-cestladore-remix-melanie,2013/09/02 00:46:38 +0000,Trap,30000068,http://soundcloud.com/jhwechsler,570
168142890,http://soundcloud.com/virtual-riot/virtual-riot-gangsters-out-now,2014/09/17 14:34:18 +0000,Trap,1207292,http://soundcloud.com/virtual-riot,95142
109935645,http://soundcloud.com/artierich/gucci-mane-she-a-soldier-feat,2013/09/11 20:44:14 +0000,Trap,43146298,http://soundcloud.com/artierich,168
140361445,http://soundcloud.com/cedekmusic/big-pimpin,2014/03/19 14:46:54 +0000,TRAP,419797,http://soundcloud.com/cedekmusic,10123
116746600,http://soundcloud.com/nickgallomusic/do-my-thang-ofb-trap-remix,2013/10/23 20:47:56 +0000,Trap,7032698,http://soundcloud.com/nickgallomusic,1341
137973630,http://soundcloud.com/grant-ares-delisle/shy-glizzy-im-a-star-feat-flow,2014/03/05 02:15:31 +0000,trap,36704663,http://soundcloud.com/grant-ares-delisle,268
179652580,http://soundcloud.com/djbobbypuma/mia-bad-girls-bobby-puma-trap-remix-1,2014/12/02 19:00:01 +0000,Trap,62266276,http://soundcloud.com/djbobbypuma,15539
69855950,http://soundcloud.com/heroesxvillains/heroes-x-villains-flex,2012/12/03 21:27:03 +0000,Trap,1415004,http://soundcloud.com/heroesxvillains,62639
142007208,http://soundcloud.com/vincenzo-migliore-2/vestige-elephant,2014/03/29 11:40:35 +0000,TRAP,57839032,http://soundcloud.com/vincenzo-migliore-2,71
116928835,http://soundcloud.com/highintensityrecords/aero-chord-ctrl-alt-destruction,2013/10/25 00:11:43 +0000,Trap,19845494,http://soundcloud.com/highintensityrecords,20010
183554584,http://soundcloud.com/mademonster/thr0w-sum-m0-made-monster-remix-rae-sremmurd,2014/12/29 05:48:59 +0000,trap,27193972,http://soundcloud.com/mademonster,34394
75653871,http://soundcloud.com/itsthriller/fuckin-problems-thriller-remix,2013/01/20 03:09:42 +0000,Trap,25633120,http://soundcloud.com/itsthriller,214
135125768,http://soundcloud.com/seva-vsevolod-eagle/ass-like-kim-face-like-rihanna,2014/02/16 15:24:18 +0000,Trap,34099949,http://soundcloud.com/seva-vsevolod-eagle,179
139238212,http://soundcloud.com/mixmag-1/download-doctor-p-shishkabob-1,2014/03/12 17:59:19 +0000,Trap,3941306,http://soundcloud.com/mixmag-1,1253309
168443136,http://soundcloud.com/trapcity/mia-martina-beast-feat-waka-flocka,2014/09/19 14:42:22 +0000,Trap,26057743,http://soundcloud.com/trapcity,190862
117256142,http://soundcloud.com/foxoffficial/j-rabbit-tequila-remix,2013/10/27 05:57:17 +0000,trap,56293239,http://soundcloud.com/foxoffficial,192
147096835,http://soundcloud.com/djvanic/vanic-die-antwoord-i-fink-u-freeky,2014/04/29 19:05:19 +0000,Trap,4091150,http://soundcloud.com/djvanic,107012
50802616,http://soundcloud.com/munchi_productions/dj-chuckie-silvio-ecomo,2012/06/25 11:27:25 +0000,Trap,233350,http://soundcloud.com/munchi_productions,64862
101349320,http://soundcloud.com/priorityrecords/just-blaze-x-baauer-higher,2013/07/16 22:59:55 +0000,Trap,46298506,http://soundcloud.com/priorityrecords,691
121985867,http://soundcloud.com/gotincup/tincup-hundreds,2013/11/26 15:01:07 +0000,Trap,17639867,http://soundcloud.com/gotincup,60058
160175537,http://soundcloud.com/ramyblazin/sandy-ft-ramy-blazin-lady-killer-remix,2014/07/25 01:19:41 +0000,Trap,8955211,http://soundcloud.com/ramyblazin,37597
191727194,http://soundcloud.com/typband/tove-lo-talkingbody-the-young-professionals-remix,2015/02/18 08:08:31 +0000,trap,3599321,http://soundcloud.com/typband,6035
181809835,http://soundcloud.com/mrsuicidesheep/vanic-x-kflay-make-me-fade,2014/12/16 18:40:56 +0000,Trap,3399796,http://soundcloud.com/mrsuicidesheep,231501
100548972,http://soundcloud.com/doe-b/hood-memories,2013/07/11 02:38:34 +0000,Trap,50811307,http://soundcloud.com/doe-b,4527
62899680,http://soundcloud.com/mtarecords/nero-wont-you-be-there,2012/10/10 11:26:00 +0000,Trap,260041,http://soundcloud.com/mtarecords,41465
149631410,http://soundcloud.com/surrealgang/bonus-high-as-fuck-ft-maine-g-trap,2014/05/15 09:01:49 +0000,Trap,5496373,http://soundcloud.com/surrealgang,7918
184957135,http://soundcloud.com/instantpartymusic/instant-party-x-zekezoid-hoodrat-anthem-original,2015/01/07 21:31:27 +0000,Trap,9117237,http://soundcloud.com/instantpartymusic,52752
100202903,http://soundcloud.com/kisskissbangbangrecords/versace-cosmo-trap-remix-free,2013/07/08 19:35:37 +0000,Trap,14754072,http://soundcloud.com/kisskissbangbangrecords,3695
61050447,http://soundcloud.com/futureclassic/flume-sleepless-feat-5,2012/09/24 23:25:49 +0000,Trap,375,http://soundcloud.com/futureclassic,435971
