track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
171791080,http://soundcloud.com/lakechildmusic/thepaperkites-featherstone-lakechildedit,2014/10/12 15:08:36 +0000,House,90344989,http://soundcloud.com/lakechildmusic,8027
7911730,http://soundcloud.com/ryanjamesmusic/ryan-james-feat-tom-zanetti-getting-messy-mash-up,2010/12/10 18:21:49 +0000,House,2219140,http://soundcloud.com/ryanjamesmusic,31504
157981431,http://soundcloud.com/nesthq/mija-b2b-skrillex-sunrise-bonnaroo-live-mix,2014/07/09 17:05:35 +0000,House,43485614,http://soundcloud.com/nesthq,37459
157981431,http://soundcloud.com/nesthq/mija-b2b-skrillex-sunrise-bonnaroo-live-mix,2014/07/09 17:05:35 +0000,House,43485614,http://soundcloud.com/nesthq,37459
7911730,http://soundcloud.com/ryanjamesmusic/ryan-james-feat-tom-zanetti-getting-messy-mash-up,2010/12/10 18:21:49 +0000,House,2219140,http://soundcloud.com/ryanjamesmusic,31504
101968465,http://soundcloud.com/djdeemaks/southafricahousemix,2013/07/21 12:31:47 +0000,House,5846995,http://soundcloud.com/djdeemaks,12611
88418324,http://soundcloud.com/hotnatured/hot-natured-featuring-anabel-2,2013/04/18 13:26:57 +0000,House,28689783,http://soundcloud.com/hotnatured,234278
153884370,http://soundcloud.com/thisiscuff/2014-06-05-ennio-cuff-opening,2014/06/11 15:30:44 +0000,House,56758522,http://soundcloud.com/thisiscuff,52019
74908980,http://soundcloud.com/breach-uk/the-fallout-dark-sky-breach,2013/01/14 15:26:09 +0000,House,10518139,http://soundcloud.com/breach-uk,76342
169046872,http://soundcloud.com/thump/mixed-by-jack-beats-2,2014/09/23 18:55:23 +0000,house,40410772,http://soundcloud.com/thump,137645
194975083,http://soundcloud.com/frequency/endor-tight-frequency-remix,2015/03/09 10:20:41 +0000,House,115927822,http://soundcloud.com/frequency,1435
142367670,http://soundcloud.com/markknight/mark-knight-the-return-of,2014/03/31 17:25:15 +0000,house,628549,http://soundcloud.com/markknight,113729
128351121,http://soundcloud.com/sebastiancartermusic/emily-underhill-ghosts,2014/01/07 17:38:09 +0000,House,11902603,http://soundcloud.com/sebastiancartermusic,14395
149536124,http://soundcloud.com/phonique/thatbarmusicfromlastsaturday-may-2014-by-phonique,2014/05/14 18:51:11 +0000,House,13751,http://soundcloud.com/phonique,63261
123861643,http://soundcloud.com/soakthatvibe/jasmine-thompson-aint-nobody,2013/12/08 19:10:34 +0000,House,63990584,http://soundcloud.com/soakthatvibe,873
167118127,http://soundcloud.com/nickraymondg/matt-zanardo-love-blind-original-4am-mix-premiere-free-download,2014/09/10 17:49:45 +0000,House,445063,http://soundcloud.com/nickraymondg,620101
181782316,http://soundcloud.com/mrlucky/house-every-weekend-party-starter-lucky-mix-1,2014/12/16 15:21:24 +0000,house,3171176,http://soundcloud.com/mrlucky,385
91850594,http://soundcloud.com/luke-tibble/fibre-the-courtayrd-party-mix,2013/05/12 15:22:50 +0000,House,3198245,http://soundcloud.com/luke-tibble,12020
159263643,http://soundcloud.com/ministryofsound/starsmith-now-i-feel-good,2014/07/18 16:01:14 +0000,House,385704,http://soundcloud.com/ministryofsound,207625
103584936,http://soundcloud.com/javeonmusic/lovesong,2013/08/01 17:40:05 +0000,House,10626927,http://soundcloud.com/javeonmusic,8027
94856885,http://soundcloud.com/nervomusic/nervo-04-hold-on-dimension,2013/05/31 20:45:28 +0000,House,2022886,http://soundcloud.com/nervomusic,451865
137566360,http://soundcloud.com/definitionmusic_label/hector-couto-sunday-anthem-1,2014/03/02 19:09:56 +0000,House,4490235,http://soundcloud.com/definitionmusic_label,6492
192950924,http://soundcloud.com/spinninrecords/kraak-smaak-mountain-top-nsfw-remix-available-march-2,2015/02/25 12:38:38 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
122047740,http://soundcloud.com/fayrouzkarawya/fayrouz-karawya-ellet-el-mazag,2013/11/26 22:03:28 +0000,House,8496543,http://soundcloud.com/fayrouzkarawya,22192
73082811,http://soundcloud.com/djmregel/arabic-house-mix-2013-djmregel,2012/12/30 20:49:46 +0000,House,31590581,http://soundcloud.com/djmregel,332
24198084,http://soundcloud.com/kaskade/kaskade-tiesto-vs-green-velvet,2011/09/26 17:30:42 +0000,HOUSE,1271874,http://soundcloud.com/kaskade,883762
105702180,http://soundcloud.com/the-real-gag/gest-rt-aber-geil-carved-in,2013/08/16 12:38:53 +0000,House,669909,http://soundcloud.com/the-real-gag,100076
113729975,http://soundcloud.com/djyayou/rehana-vs-jenifer-lopez-avicii,2013/10/04 00:51:38 +0000,House,31296081,http://soundcloud.com/djyayou,3460
124159980,http://soundcloud.com/eatseverything/pete-tong-b2b-eats-everything,2013/12/10 15:19:54 +0000,house,770078,http://soundcloud.com/eatseverything,127452
175235173,http://soundcloud.com/marckinchen/mk-escape-all-hallows-eve-2014-mix,2014/11/04 01:49:23 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
104659682,http://soundcloud.com/bk-fuse62/if-i-lose-my-self-tonight-1,2013/08/09 08:21:07 +0000,House,39457290,http://soundcloud.com/bk-fuse62,95
126985995,http://soundcloud.com/housemusic/i-walk-alone-by-klaypex-we-are,2013/12/29 16:42:44 +0000,House,5614319,http://soundcloud.com/housemusic,405090
96314124,http://soundcloud.com/slapandticklemiami/slap-tickle-podcast-episode008,2013/06/10 20:41:07 +0000,House,12059651,http://soundcloud.com/slapandticklemiami,3382
150401006,http://soundcloud.com/iamjeffhue/john-legend-all-of-me-jeff-hue-remix,2014/05/20 12:00:49 +0000,House,8714046,http://soundcloud.com/iamjeffhue,995
90434865,http://soundcloud.com/catzndogz/catz-n-dogz-essential-mix-2013,2013/05/02 12:42:15 +0000,House,5802,http://soundcloud.com/catzndogz,84255
110958306,http://soundcloud.com/housemusic/summer-ashes-by-kevin-drew-ft,2013/09/17 20:04:17 +0000,House,5614319,http://soundcloud.com/housemusic,405090
181769754,http://soundcloud.com/skinkofficial/quintino-winner-teaser,2014/12/16 13:33:57 +0000,House,40385999,http://soundcloud.com/skinkofficial,52377
24984238,http://soundcloud.com/brodinskiofficial/nero-crush-on-you-brodinski,2011/10/07 13:01:45 +0000,House,831847,http://soundcloud.com/brodinskiofficial,121531
5332278,http://soundcloud.com/gamm/george-benson-love-x-love-koko-southport-edit,2010/09/15 21:22:41 +0000,House,1709790,http://soundcloud.com/gamm,3305
173637996,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-021,2014/10/24 13:53:02 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
134562180,http://soundcloud.com/pauldamixie/derni-re-danse-pdm-private,2014/02/13 08:32:44 +0000,House,402997,http://soundcloud.com/pauldamixie,2734
167376800,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-015,2014/09/12 09:25:51 +0000,house,97917441,http://soundcloud.com/heldeepradio,64981
59942579,http://soundcloud.com/businezz/c-ro-feat-asaf-avidan-the,2012/09/15 12:43:17 +0000,House,12989160,http://soundcloud.com/businezz,175
84273351,http://soundcloud.com/marckinchen/michael-jansons-feat-mizbee,2013/03/21 15:54:19 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
161774521,http://soundcloud.com/touliver/sssummertime,2014/08/05 08:33:44 +0000,House,3900683,http://soundcloud.com/touliver,60323
148364677,http://soundcloud.com/toolroomrecords/cleavage-lars-vegas-grace,2014/05/07 15:38:25 +0000,House,87139,http://soundcloud.com/toolroomrecords,110303
76649421,http://soundcloud.com/housemusic/blow-me-by-dank-ftampa-remix,2013/01/27 08:15:42 +0000,House,5614319,http://soundcloud.com/housemusic,405090
167418056,http://soundcloud.com/mixmag-1/in-session-hosh,2014/09/12 16:01:07 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
117686263,http://soundcloud.com/thump/alex-boman-hello,2013/10/29 22:37:52 +0000,house,40410772,http://soundcloud.com/thump,137645
155347553,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-3,2014/06/21 08:24:15 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
104637472,http://soundcloud.com/rue-jay/spinsessionsvol10,2013/08/09 03:35:51 +0000,house,544325,http://soundcloud.com/rue-jay,13422
202785304,http://soundcloud.com/deboer/coldplay-viva-la-vida-deboer-remix-1,2015/04/27 14:20:19 +0000,House,33138721,http://soundcloud.com/deboer,4804
171366302,http://soundcloud.com/thump/majestic-majestic-jungle-70-creeping-in-the-dark-armand-van-helden-remix,2014/10/09 16:50:05 +0000,House,40410772,http://soundcloud.com/thump,137645
135479216,http://soundcloud.com/soulcircuitmusic/chvrches-recover-soulcircuit,2014/02/18 15:37:49 +0000,House,1129033,http://soundcloud.com/soulcircuitmusic,3522
12529632,http://soundcloud.com/oliverdollar/pid007-doin-ya-thang-olliver,2011/03/25 16:48:49 +0000,House,209272,http://soundcloud.com/oliverdollar,21439
126945790,http://soundcloud.com/edmtunestv/laszlo-imaginary-friends,2013/12/29 08:37:04 +0000,House,10279709,http://soundcloud.com/edmtunestv,263222
187673546,http://soundcloud.com/edmtlifestyle/scissors-show-me-love,2015/01/24 18:55:10 +0000,House,82285444,http://soundcloud.com/edmtlifestyle,150862
146435532,http://soundcloud.com/the2bears/the2bearsangelradioedit,2014/04/25 16:04:57 +0000,House,2784296,http://soundcloud.com/the2bears,45376
35434674,http://soundcloud.com/nick-hannam/nick-hannam-square-17-3,2012/02/03 13:46:04 +0000,House,1437196,http://soundcloud.com/nick-hannam,32429
38332286,http://soundcloud.com/djfranckroger/bring-it-back-maya-jane-coles-remix,2012/03/01 11:22:19 +0000,House,742,http://soundcloud.com/djfranckroger,21719
69089210,http://soundcloud.com/shoby22/read-all-about-it-emile-sande,2012/11/27 22:13:21 +0000,House,9393308,http://soundcloud.com/shoby22,5675
72552937,http://soundcloud.com/simgretina/raise-this-barn-sim-gretina,2012/12/25 20:05:20 +0000,House,17718676,http://soundcloud.com/simgretina,22240
141908611,http://soundcloud.com/in-2-deep-house/shapeshifterz-vs-house501,2014/03/28 19:22:57 +0000,House,29162384,http://soundcloud.com/in-2-deep-house,4232
132072616,http://soundcloud.com/outbreak-festival/outbreak-spring-festival-promo,2014/01/29 22:20:05 +0000,House,77782030,http://soundcloud.com/outbreak-festival,1190
58325671,http://soundcloud.com/tim-berg/avicii-summerburst-id-bbc,2012/09/01 11:55:59 +0000,House,6243462,http://soundcloud.com/tim-berg,21981
41126936,http://soundcloud.com/ryanjamesmusic/swaggerr-vol-14,2012/03/27 16:25:52 +0000,House,2219140,http://soundcloud.com/ryanjamesmusic,31504
200108225,http://soundcloud.com/futurehousee/favulous-no-diggity,2015/04/10 03:26:55 +0000,House,145070867,http://soundcloud.com/futurehousee,26138
197789753,http://soundcloud.com/mixmag-1/premiere-claude-vonstroke-jesse-rose-bare-mountain,2015/03/26 15:09:11 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
176370170,http://soundcloud.com/mtarecords/1badbitchcanda,2014/11/11 10:21:12 +0000,House,260041,http://soundcloud.com/mtarecords,41467
94238913,http://soundcloud.com/djtommylove/d-o-m-part-2,2013/05/28 05:14:20 +0000,House,946620,http://soundcloud.com/djtommylove,24216
201897232,http://soundcloud.com/mazeville/wiz-khalifa-see-you-again-ft-charlie-puth-mazeville-remix,2015/04/21 17:58:05 +0000,House,126799937,http://soundcloud.com/mazeville,2545
187476830,http://soundcloud.com/spinninrecords/lady-bee-return-of-the-mack-ft-rochelle-poupon-remix-preview320,2015/01/23 13:58:29 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
173324450,http://soundcloud.com/spinninrecords/michael-calfan-treasured-soul-played-by-pete-tong-bbc-radio-1-available-december-8,2014/10/22 14:30:43 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
182267992,http://soundcloud.com/djgregory/original,2014/12/19 16:29:33 +0000,House,221,http://soundcloud.com/djgregory,38144
157133966,http://soundcloud.com/toyboyrobin/feel-it-dub,2014/07/03 13:57:21 +0000,House,18879614,http://soundcloud.com/toyboyrobin,29046
134208841,http://soundcloud.com/spinninrecords/robin-thicke-feel-good-id,2014/02/11 10:42:18 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
187225920,http://soundcloud.com/deepsounds/dirt-monkey-bom-bom,2015/01/22 00:11:42 +0000,House,22259306,http://soundcloud.com/deepsounds,238156
89890952,http://soundcloud.com/touliver/thedayimetyou,2013/04/28 19:07:17 +0000,House,3900683,http://soundcloud.com/touliver,60323
181961200,http://soundcloud.com/jaxjones/paloma-faith-ready-for-the-good-life-jax-jones-remix,2014/12/17 17:31:16 +0000,House,62201440,http://soundcloud.com/jaxjones,7718
201727366,http://soundcloud.com/mrsuicidesheep/alma-watcher,2015/04/20 18:01:10 +0000,House,3399796,http://soundcloud.com/mrsuicidesheep,231506
144685140,http://soundcloud.com/matzo/oldskool-trip,2014/04/14 18:19:03 +0000,House,327584,http://soundcloud.com/matzo,133905
66210510,http://soundcloud.com/marcapasos/marcapasos-the-fear-original,2012/11/05 13:57:57 +0000,House,78954,http://soundcloud.com/marcapasos,37931
166323685,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-014,2014/09/05 08:10:17 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
160602239,http://soundcloud.com/thump/mixed-by-the-juan-maclean,2014/07/28 04:41:46 +0000,house,40410772,http://soundcloud.com/thump,137645
125092840,http://soundcloud.com/annie-mac-presents/fmm-let-the-machines-do-the,2013/12/16 12:57:15 +0000,House,349011,http://soundcloud.com/annie-mac-presents,223992
31201925,http://soundcloud.com/typicalmusicaddict/red-hot-chilli-peppers,2011/12/21 04:42:35 +0000,House,9992668,http://soundcloud.com/typicalmusicaddict,105
152941717,http://soundcloud.com/spinninrecords/umek-ft-jay-colins-burnfire-original-mix,2014/06/05 12:55:21 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
40816278,http://soundcloud.com/dirtysouth/devils-work-radio-one,2012/03/24 17:48:34 +0000,house,628142,http://soundcloud.com/dirtysouth,200505
131508605,http://soundcloud.com/luukvandijkdj/je-moeder,2014/01/26 18:54:28 +0000,House,727560,http://soundcloud.com/luukvandijkdj,5036
110041563,http://soundcloud.com/george-fitzgerald/i-can-tell-by-the-way-you-move,2013/09/12 13:22:10 +0000,House,2896,http://soundcloud.com/george-fitzgerald,107905
108788021,http://soundcloud.com/innervisions/iv46-agoria-scala-ep-scala,2013/09/04 11:21:34 +0000,House,215,http://soundcloud.com/innervisions,152766
91841525,http://soundcloud.com/jlaarakker/waves-mr-probz-dewis-remix,2013/05/12 14:01:51 +0000,House,2081480,http://soundcloud.com/jlaarakker,268
92037543,http://soundcloud.com/cjkerr123/louie-fresco-no-hateration-mk,2013/05/13 19:59:24 +0000,House,37791005,http://soundcloud.com/cjkerr123,147
18073141,http://soundcloud.com/noah-and-the-whale/noah-and-the-whale-life-is,2011/06/29 13:03:41 +0000,House,4180864,http://soundcloud.com/noah-and-the-whale,96485
182654443,http://soundcloud.com/3beat/philip-george-wish-you-were-7,2014/12/22 11:55:18 +0000,house,1563075,http://soundcloud.com/3beat,26125
78927169,http://soundcloud.com/mau5trap/ch42gtaremix,2013/02/12 16:28:44 +0000,House,4180213,http://soundcloud.com/mau5trap,179568
71592924,http://soundcloud.com/nervomusic/nicky-romero-nervo-like-home-3,2012/12/17 18:20:16 +0000,House,2022886,http://soundcloud.com/nervomusic,451865
166229676,http://soundcloud.com/ultrarecords/seven-lions-feat-kerli-worlds-apart-soulcircuit-remix-1,2014/09/04 17:47:38 +0000,House,326153,http://soundcloud.com/ultrarecords,208919
132494603,http://soundcloud.com/chocolate-puma/gotsome-bassline-chocolate,2014/02/01 09:24:03 +0000,House,21286,http://soundcloud.com/chocolate-puma,124264
130721783,http://soundcloud.com/rue-jay/spinsessionsvol12,2014/01/22 00:12:43 +0000,House,544325,http://soundcloud.com/rue-jay,13422
120330010,http://soundcloud.com/bingoplayers/buzzcut-popeska-remix,2013/11/15 22:18:07 +0000,house,1716289,http://soundcloud.com/bingoplayers,300541
84283930,http://soundcloud.com/dannyavila/danny-avila-ultra-music,2013/03/21 17:19:18 +0000,House,3925822,http://soundcloud.com/dannyavila,74847
138122660,http://soundcloud.com/dannyt/alunageorge-outlines-danny-t,2014/03/05 23:31:09 +0000,House,87345,http://soundcloud.com/dannyt,12233
15133782,http://soundcloud.com/steedownes/want-you-in-my-soul-original,2011/05/12 13:47:22 +0000,House,29006,http://soundcloud.com/steedownes,9647
194851080,http://soundcloud.com/dnkrmusic/oh-wonder-technicolour-beat-dnkr-remix-1,2015/03/08 15:50:08 +0000,House,102080900,http://soundcloud.com/dnkrmusic,2189
88313045,http://soundcloud.com/wearefstvl/we-are-fstvl-secondcity-vs,2013/04/17 19:19:44 +0000,House,2982383,http://soundcloud.com/wearefstvl,3697
9648908,http://soundcloud.com/twilliamsmusic/breach-fatherless-t-williams-remix,2011/01/26 14:35:50 +0000,House,87131,http://soundcloud.com/twilliamsmusic,2869536
123991138,http://soundcloud.com/defectedrecords/defected-in-the-house-radio-80,2013/12/09 15:07:25 +0000,House,324471,http://soundcloud.com/defectedrecords,265017
167235136,http://soundcloud.com/mixmag-1/premiere-bat-for-lashes-laura-mark-knight-and-graffiti-on-mars-remix,2014/09/11 12:24:58 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
21875456,http://soundcloud.com/undergroundresistance/jupiter-jazz,2011/08/25 17:11:38 +0000,House,5513806,http://soundcloud.com/undergroundresistance,21670
115446131,http://soundcloud.com/themagician/magic-tape-thirty-six,2013/10/15 12:55:48 +0000,House,1316565,http://soundcloud.com/themagician,182607
107345750,http://soundcloud.com/adriatique/adriatique-watergate,2013/08/26 18:54:06 +0000,House,189476,http://soundcloud.com/adriatique,100642
133684955,http://soundcloud.com/twopackmusic/death-cab-for-cutie-i-will,2014/02/08 10:18:19 +0000,House,61193772,http://soundcloud.com/twopackmusic,4591
49884471,http://soundcloud.com/marcapasos/lana-del-rey-summertime-marcapasos,2012/06/16 15:16:33 +0000,House,78954,http://soundcloud.com/marcapasos,37931
57756836,http://soundcloud.com/pleasurekraft/shut-up-and-dance,2012/08/27 17:15:24 +0000,House,9258,http://soundcloud.com/pleasurekraft,167771
112213677,http://soundcloud.com/westfunkmusic/alive-ft-mark-hartley,2013/09/24 13:32:59 +0000,House,2495919,http://soundcloud.com/westfunkmusic,656879
196661627,http://soundcloud.com/dukedumont/the-giver-reprise-fearne-cotton-radio-1-rip,2015/03/19 15:43:11 +0000,House,692623,http://soundcloud.com/dukedumont,279691
190397643,http://soundcloud.com/oxygen-recordings/86-the-scream-club-edit,2015/02/10 10:33:49 +0000,House,120667297,http://soundcloud.com/oxygen-recordings,18707
134079404,http://soundcloud.com/etonmessyrecords/farrow-weak-em-download,2014/02/10 18:51:04 +0000,House,27407786,http://soundcloud.com/etonmessyrecords,48147
192681844,http://soundcloud.com/vitu-alexis/jessie-ware-champagne-kisses-tcts-remix,2015/02/23 23:02:52 +0000,House,1770013,http://soundcloud.com/vitu-alexis,131
120083281,http://soundcloud.com/djchuckie/chuckie-skydive-extended-mix,2013/11/14 10:19:20 +0000,House,697990,http://soundcloud.com/djchuckie,277832
108639035,http://soundcloud.com/freemasons/john-newman-cheating-freemasons-remix,2013/09/03 11:47:47 +0000,House,65940,http://soundcloud.com/freemasons,19509
144988891,http://soundcloud.com/danny-bond/danny-bond-mixtape-6-nu-skool,2014/04/16 15:01:04 +0000,house,4154678,http://soundcloud.com/danny-bond,13156
38511298,http://soundcloud.com/un-deux/drugs,2012/03/03 00:16:25 +0000,House,1278450,http://soundcloud.com/un-deux,5564
105701081,http://soundcloud.com/the-real-gag/gest-rt-aber-geil-brother,2013/08/16 12:28:24 +0000,House,669909,http://soundcloud.com/the-real-gag,100076
20409306,http://soundcloud.com/kaskade/nicole-scherzinger-dont-hold,2011/08/04 06:29:40 +0000,HOUSE,1271874,http://soundcloud.com/kaskade,883762
112237661,http://soundcloud.com/urb-com/urb-presents-mk,2013/09/24 16:17:17 +0000,House,7542199,http://soundcloud.com/urb-com,6060
101274532,http://soundcloud.com/fantasticmrfox/the-trap-1,2013/07/16 12:00:06 +0000,House,169453,http://soundcloud.com/fantasticmrfox,25090
78928458,http://soundcloud.com/julius-abel/passenger-lifes-for-the-living,2013/02/12 16:40:19 +0000,House,3794433,http://soundcloud.com/julius-abel,10267
192591979,http://soundcloud.com/deep-house-amsterdam/stimming-deep-house-amsterdam-mixtape-140,2015/02/23 13:42:15 +0000,House,15904471,http://soundcloud.com/deep-house-amsterdam,208980
48412728,http://soundcloud.com/ben-pearce-productions/sailor-love-ben-pearce,2012/06/02 19:30:12 +0000,House,983774,http://soundcloud.com/ben-pearce-productions,89468
160071960,http://soundcloud.com/mixmag-1/in-session-chris-lorenzo-poolside-mix,2014/07/24 10:00:09 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
130660409,http://soundcloud.com/mixmag-1/download-claptone-control,2014/01/21 17:42:12 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
22009639,http://soundcloud.com/chrisavedon/agkmm1,2011/08/27 15:39:22 +0000,House,3903960,http://soundcloud.com/chrisavedon,1407
160289724,http://soundcloud.com/ahrix/house-ahrix-evolving,2014/07/25 20:38:17 +0000,House,35108064,http://soundcloud.com/ahrix,17694
135809684,http://soundcloud.com/mixmag-1/apollonia-live-from-the-mixmag,2014/02/20 12:38:00 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
102564799,http://soundcloud.com/bodybangers/bodybangers-remix-preview,2013/07/25 16:24:56 +0000,House,2417270,http://soundcloud.com/bodybangers,16585
204996829,http://soundcloud.com/endormusicuk/leona,2015/05/11 19:12:34 +0000,House,36196469,http://soundcloud.com/endormusicuk,42712
70701058,http://soundcloud.com/ryanjamesmusic/ryan-james-swaggerr-volume-17,2012/12/10 15:16:06 +0000,House,2219140,http://soundcloud.com/ryanjamesmusic,31504
159725029,http://soundcloud.com/valentinokhan/valentino-khan-rock-it-feat-dj-kool-original-mix,2014/07/22 01:04:51 +0000,House,4564691,http://soundcloud.com/valentinokhan,56734
109390421,http://soundcloud.com/joshbutler/josh-butler-keep-movin,2013/09/08 12:53:37 +0000,House,3803302,http://soundcloud.com/joshbutler,43724
151352229,http://soundcloud.com/lovethybrother/drowning-love-thy-brother-remix,2014/05/26 15:12:25 +0000,House,123083,http://soundcloud.com/lovethybrother,10383
151724233,http://soundcloud.com/leehardy/summer-house-mix,2014/05/28 20:01:29 +0000,House,792563,http://soundcloud.com/leehardy,1629
6977184,http://soundcloud.com/marcapasos/sun_at_night-where-is-your-mind-marcapasos-remix-snippet,2010/11/13 11:49:18 +0000,House,78954,http://soundcloud.com/marcapasos,37931
104241471,http://soundcloud.com/nacsmusic/cyril-hahn-perfect-form-ft-shy,2013/08/06 12:01:30 +0000,House,627145,http://soundcloud.com/nacsmusic,25441
107674580,http://soundcloud.com/mixmag-1/claptone-feat-jaw-no-eyes-just,2013/08/28 15:53:32 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
14976112,http://soundcloud.com/kaskade/kaskade-vs-steve-angello-sorry,2011/05/09 22:06:12 +0000,HOUSE,1271874,http://soundcloud.com/kaskade,883762
119007004,http://soundcloud.com/mixmag-1/premiere-k-lsch-all-that,2013/11/07 16:06:25 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
109686621,http://soundcloud.com/the-real-gag/untitled,2013/09/10 08:25:35 +0000,House,669909,http://soundcloud.com/the-real-gag,100076
110376246,http://soundcloud.com/tomgarnett11/tom-garnett-chris-lorenzo-many,2013/09/14 11:38:16 +0000,House,2492016,http://soundcloud.com/tomgarnett11,18566
141327696,http://soundcloud.com/doornrecords/doorn-records-the-pool-party,2014/03/25 11:38:49 +0000,House,39647654,http://soundcloud.com/doornrecords,151474
200179625,http://soundcloud.com/ukf/jack-garratt-chemical-amtrac-remix,2015/04/10 15:54:28 +0000,House,415653,http://soundcloud.com/ukf,145778
82767704,http://soundcloud.com/defectedrecords/kings-of-tomorrow-feat-april-1,2013/03/11 15:34:57 +0000,House,324471,http://soundcloud.com/defectedrecords,265017
173339373,http://soundcloud.com/iamtr3p/new-dirty-party-electro-house-bass-ibiza-dance-mix-2015-best-melbourne-dutch-progressive,2014/10/22 16:16:08 +0000,House,101780656,http://soundcloud.com/iamtr3p,732
108806143,http://soundcloud.com/soul-heaven-records-1/sonny-fodera-featuring-amber,2013/09/04 14:27:14 +0000,House,56795633,http://soundcloud.com/soul-heaven-records-1,5182
161857445,http://soundcloud.com/gabe/gabe-thomaz-krauze-house-haus,2014/08/05 20:58:10 +0000,House,30870,http://soundcloud.com/gabe,61326
196497567,http://soundcloud.com/mrsuicidesheep/freedom-fry-shaky-ground-danielle-remix,2015/03/18 16:21:55 +0000,House,3399796,http://soundcloud.com/mrsuicidesheep,231506
22099269,http://soundcloud.com/moon_music/hydrogen,2011/08/28 22:44:28 +0000,House,242821,http://soundcloud.com/moon_music,16687
48071109,http://soundcloud.com/frankbmusic/chain-of-fools,2012/05/30 17:13:32 +0000,House,128869,http://soundcloud.com/frankbmusic,4433
187376011,http://soundcloud.com/all-about-she/dream-of-you,2015/01/22 21:29:55 +0000,House,10517106,http://soundcloud.com/all-about-she,6896
26851839,http://soundcloud.com/kaskade/kaskade-vs-nicky-romero-tommy,2011/10/31 19:47:37 +0000,HOUSE,1271874,http://soundcloud.com/kaskade,883762
115305883,http://soundcloud.com/housemusic/vibe-by-disciples,2013/10/14 15:22:28 +0000,House,5614319,http://soundcloud.com/housemusic,405090
8974382,http://soundcloud.com/maceoplex/maceo-plex-crosstown-promo-mix-jan-2011,2011/01/10 23:09:08 +0000,House,299918,http://soundcloud.com/maceoplex,228354
88749510,http://soundcloud.com/etonmessyrecords/the-golden-boy-oh-my-gosh,2013/04/20 19:00:49 +0000,House,27407786,http://soundcloud.com/etonmessyrecords,48147
163810333,http://soundcloud.com/workrecords/peter-gelderblom-robbie-taylor-feat-bam-we-build-this-house-original-mix,2014/08/19 12:49:41 +0000,House,106666996,http://soundcloud.com/workrecords,9158
146050012,http://soundcloud.com/jupiterproject/with-you,2014/04/23 07:07:30 +0000,house,2039028,http://soundcloud.com/jupiterproject,3579
21184742,http://soundcloud.com/kaskade/kaskade-vs-dbn-menck-step-one,2011/08/15 20:04:14 +0000,HOUSE,1271874,http://soundcloud.com/kaskade,883762
102936167,http://soundcloud.com/henrikschwarz/black-rose-sky,2013/07/28 09:33:02 +0000,House,4167886,http://soundcloud.com/henrikschwarz,38568
59588879,http://soundcloud.com/robosonic/robosonic-the-edge,2012/09/12 12:12:36 +0000,House,2832,http://soundcloud.com/robosonic,45687
135685176,http://soundcloud.com/basement-jaxx/basement-jaxx-dj-set-ministry,2014/02/19 18:46:19 +0000,House,1755863,http://soundcloud.com/basement-jaxx,120513
106571538,http://soundcloud.com/housemusic/titanic-by-milk-n-cookies,2013/08/21 23:53:58 +0000,House,5614319,http://soundcloud.com/housemusic,405090
170351234,http://soundcloud.com/chet-faker/back,2014/10/02 17:51:59 +0000,house,1689397,http://soundcloud.com/chet-faker,291421
91093697,http://soundcloud.com/marcapasos/capital-cities-safe-and-sound-marcapasos-edit,2013/05/07 12:29:22 +0000,House,78954,http://soundcloud.com/marcapasos,37931
109984731,http://soundcloud.com/housemusic/i-need-you-east-freaks-remix,2013/09/12 03:03:07 +0000,House,5614319,http://soundcloud.com/housemusic,405090
122426213,http://soundcloud.com/resident-advisor/ra-live-mcde,2013/11/29 10:47:06 +0000,house,1852694,http://soundcloud.com/resident-advisor,36548
116373344,http://soundcloud.com/themagician/the-magician-enchanted-land,2013/10/21 14:54:25 +0000,House,1316565,http://soundcloud.com/themagician,182607
